,stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,cityname
13075,PA,316,101,3/11/2024,-1.3365146,-47.5953092,42.5,67.5,60.0,Igarapé-Açu
13076,PA,316,102,3/11/2024,-1.3381696,-47.5865768,42.5,67.5,60.0,Igarapé-Açu
13077,PA,316,103,3/11/2024,-1.3396684,-47.5777241,32.5,22.5,25.5,Igarapé-Açu
13078,PA,316,104,3/11/2024,-1.3411472,-47.5687968,42.5,22.5,28.5,Igarapé-Açu
13079,PA,316,105,3/11/2024,-1.3428288,-47.5598953,30.0,30.0,30.0,Igarapé-Açu
13080,PA,316,106,3/11/2024,-1.3409413,-47.551219,57.5,35.0,41.75,Igarapé-Açu
13081,PA,316,107,3/11/2024,-1.3376188,-47.5428112,32.5,20.0,23.75,Igarapé-Açu
13082,PA,316,108,3/11/2024,-1.333246,-47.5349812,32.5,10.0,16.75,Santa Maria do Pará
13083,PA,316,109,3/11/2024,-1.3277864,-47.5277508,20.0,10.0,13.0,Santa Maria do Pará
13084,PA,316,110,3/11/2024,-1.3223038,-47.5205396,42.5,17.5,25.0,Santa Maria do Pará
13085,PA,316,111,3/11/2024,-1.3169773,-47.5132061,42.5,25.0,30.25,Santa Maria do Pará
13086,PA,316,112,3/11/2024,-1.3165439,-47.5042541,42.5,0.0,12.75,Santa Maria do Pará
13087,PA,316,113,3/11/2024,-1.3166576,-47.4952715,32.5,0.0,9.75,Santa Maria do Pará
13088,PA,316,114,3/11/2024,-1.3167251,-47.4862975,20.0,0.0,6.0,Santa Maria do Pará
13089,PA,316,115,3/11/2024,-1.3144265,-47.4776921,32.5,0.0,9.75,Santa Maria do Pará
13090,PA,316,116,3/11/2024,-1.3113663,-47.4692479,32.5,10.0,16.75,Santa Maria do Pará
13091,PA,316,117,3/11/2024,-1.3082149,-47.460832,20.0,20.0,20.0,Santa Maria do Pará
13092,PA,316,118,3/11/2024,-1.3084328,-47.4519675,30.0,10.0,16.0,Santa Maria do Pará
13093,PA,316,119,3/11/2024,-1.3105509,-47.4432375,42.5,0.0,12.75,Santa Maria do Pará
13094,PA,316,120,3/11/2024,-1.3129293,-47.4345713,32.5,20.0,23.75,Santa Maria do Pará
13095,PA,316,121,3/11/2024,-1.3152129,-47.4259498,42.5,10.0,19.75,Santa Maria do Pará
13096,PA,316,122,3/11/2024,-1.312991,-47.4172641,20.0,10.0,13.0,Santa Maria do Pará
13097,PA,316,123,3/11/2024,-1.3106688,-47.4085789,20.0,0.0,6.0,Santa Maria do Pará
13098,PA,316,124,3/11/2024,-1.3102554,-47.3995925,32.5,0.0,9.75,Santa Maria do Pará
13099,PA,316,125,3/11/2024,-1.3075141,-47.3911389,57.5,0.0,17.25,Santa Maria do Pará
13100,PA,316,126,3/11/2024,-1.3030245,-47.3834144,32.5,0.0,9.75,Santa Maria do Pará
13101,PA,316,127,3/11/2024,-1.2979965,-47.3759762,67.5,0.0,20.25,Santa Maria do Pará
13102,PA,316,128,3/11/2024,-1.294007,-47.3679743,42.5,12.5,21.5,Nova Timboteua
13103,PA,316,129,3/11/2024,-1.2894416,-47.3602237,20.0,0.0,6.0,Nova Timboteua
13104,PA,316,130,3/11/2024,-1.2863996,-47.3517318,20.0,0.0,6.0,Nova Timboteua
13105,PA,316,131,3/11/2024,-1.2860572,-47.3427589,57.5,20.0,31.25,Nova Timboteua
13106,PA,316,132,3/11/2024,-1.2847713,-47.3338665,32.5,0.0,9.75,Nova Timboteua
13107,PA,316,133,3/11/2024,-1.2829455,-47.3250381,20.0,10.0,13.0,Nova Timboteua
13108,PA,316,134,3/11/2024,-1.2811298,-47.3162165,42.5,0.0,12.75,Nova Timboteua
13109,PA,316,135,3/11/2024,-1.2791717,-47.307415,32.5,0.0,9.75,Nova Timboteua
13110,PA,316,136,3/11/2024,-1.2789364,-47.2985059,42.5,12.5,21.5,Nova Timboteua
13111,PA,316,137,3/11/2024,-1.2757625,-47.2902887,20.0,0.0,6.0,Nova Timboteua
13112,PA,316,138,3/11/2024,-1.2710767,-47.2825905,42.5,10.0,19.75,Peixe-Boi
13113,PA,316,139,3/11/2024,-1.2663384,-47.2749324,20.0,10.0,13.0,Peixe-Boi
13114,PA,316,140,3/11/2024,-1.2613535,-47.2674522,20.0,0.0,6.0,Peixe-Boi
13115,PA,316,141,3/11/2024,-1.2564306,-47.2599175,32.5,0.0,9.75,Peixe-Boi
13116,PA,316,142,3/11/2024,-1.2519909,-47.2521055,30.0,0.0,9.0,Peixe-Boi
13117,PA,316,143,3/11/2024,-1.2476454,-47.2442356,20.0,22.5,21.75,Peixe-Boi
13118,PA,316,144,3/11/2024,-1.2431411,-47.2364434,42.5,20.0,26.75,Peixe-Boi
13119,PA,316,145,3/11/2024,-1.238638,-47.2286669,30.0,10.0,16.0,Peixe-Boi
13120,PA,316,146,3/11/2024,-1.2340475,-47.2209364,20.0,0.0,6.0,Peixe-Boi
13121,PA,316,147,3/11/2024,-1.2293415,-47.21327,32.5,0.0,9.75,Peixe-Boi
13122,PA,316,148,3/11/2024,-1.2246121,-47.2056243,30.0,0.0,9.0,Bonito
13123,PA,316,149,3/11/2024,-1.2200028,-47.1979094,42.5,10.0,19.75,Bonito
13124,PA,316,150,3/11/2024,-1.2152685,-47.1902643,42.5,0.0,12.75,Bonito
13125,PA,316,151,3/11/2024,-1.2127378,-47.1819738,52.5,0.0,15.75,Bonito
13126,PA,316,152,3/11/2024,-1.2176087,-47.1743921,32.5,0.0,9.75,Bonito
13127,PA,316,153,3/11/2024,-1.2238119,-47.1678878,42.5,12.5,21.5,Bonito
13128,PA,316,154,3/11/2024,-1.2304846,-47.1618452,20.0,7.5,11.25,Bonito
13129,PA,316,155,3/11/2024,-1.2371559,-47.1557799,32.5,22.5,25.5,Bonito
13130,PA,316,156,3/11/2024,-1.2438213,-47.1497161,57.5,35.0,41.75,Bonito
13131,PA,316,157,3/11/2024,-1.2505293,-47.1436874,32.5,10.0,16.75,Bonito
13132,PA,316,158,3/11/2024,-1.2572033,-47.137622,20.0,17.5,18.25,Capanema
13133,PA,316,159,3/11/2024,-1.2638885,-47.1315866,32.5,10.0,16.75,Capanema
13134,PA,316,160,3/11/2024,-1.2706074,-47.1255682,20.0,0.0,6.0,Capanema
13135,PA,316,161,3/11/2024,-1.2773068,-47.119542,20.0,0.0,6.0,Capanema
13136,PA,316,162,3/11/2024,-1.2839972,-47.1134935,30.0,10.0,16.0,Capanema
13137,PA,316,163,3/11/2024,-1.2907707,-47.1075519,20.0,10.0,13.0,Capanema
13138,PA,316,164,3/11/2024,-1.2975439,-47.1016044,30.0,0.0,9.0,Capanema
13139,PA,316,165,3/11/2024,-1.3042417,-47.0955759,40.0,10.0,19.0,Capanema
13140,PA,316,166,3/11/2024,-1.3110038,-47.0896282,57.5,0.0,17.25,Capanema
13141,PA,316,167,3/11/2024,-1.3177224,-47.0836129,20.0,10.0,13.0,Capanema
13142,PA,316,168,3/11/2024,-1.3244681,-47.0776362,32.5,0.0,9.75,Santa Luzia do Pará
13143,PA,316,169,3/11/2024,-1.3312469,-47.0716974,57.5,10.0,24.25,Santa Luzia do Pará
13144,PA,316,170,3/11/2024,-1.3380099,-47.0657397,20.0,10.0,13.0,Santa Luzia do Pará
13145,PA,316,171,3/11/2024,-1.3447856,-47.0597841,20.0,17.5,18.25,Santa Luzia do Pará
13146,PA,316,172,3/11/2024,-1.3515586,-47.0538467,32.5,10.0,16.75,Santa Luzia do Pará
13147,PA,316,173,3/11/2024,-1.3583054,-47.0478594,42.5,10.0,19.75,Santa Luzia do Pará
13148,PA,316,174,3/11/2024,-1.3650724,-47.0419078,30.0,22.5,24.75,Santa Luzia do Pará
13149,PA,316,175,3/11/2024,-1.3718795,-47.035998,30.0,30.0,30.0,Santa Luzia do Pará
13150,PA,316,176,3/11/2024,-1.3786818,-47.0300794,20.0,22.5,21.75,Santa Luzia do Pará
13151,PA,316,177,3/11/2024,-1.3854966,-47.0241847,20.0,30.0,27.0,Santa Luzia do Pará
13152,PA,316,178,3/11/2024,-1.3923339,-47.0183021,30.0,17.5,21.25,Santa Luzia do Pará
13153,PA,316,179,3/11/2024,-1.3991674,-47.0124364,20.0,10.0,13.0,Santa Luzia do Pará
13154,PA,316,180,3/11/2024,-1.405847,-47.0063864,20.0,10.0,13.0,Santa Luzia do Pará
13155,PA,316,181,3/11/2024,-1.4121314,-46.999924,20.0,10.0,13.0,Santa Luzia do Pará
13156,PA,316,182,3/11/2024,-1.4184874,-46.9935283,30.0,10.0,16.0,Santa Luzia do Pará
13157,PA,316,183,3/11/2024,-1.4252153,-46.9875094,20.0,22.5,21.75,Santa Luzia do Pará
13158,PA,316,184,3/11/2024,-1.4319313,-46.9815055,20.0,42.5,35.75,Santa Luzia do Pará
13159,PA,316,185,3/11/2024,-1.4386506,-46.9754938,20.0,60.0,48.0,Santa Luzia do Pará
13160,PA,316,186,3/11/2024,-1.4453795,-46.9694891,20.0,22.5,21.75,Santa Luzia do Pará
13161,PA,316,187,3/11/2024,-1.4521071,-46.963477,20.0,10.0,13.0,Santa Luzia do Pará
13162,PA,316,188,3/11/2024,-1.4595192,-46.9583987,20.0,10.0,13.0,Santa Luzia do Pará
13163,PA,316,189,3/11/2024,-1.4654438,-46.9516167,20.0,10.0,13.0,Santa Luzia do Pará
13164,PA,316,190,3/11/2024,-1.4717327,-46.9452132,20.0,10.0,13.0,Santa Luzia do Pará
13165,PA,316,191,3/11/2024,-1.4788156,-46.9396741,30.0,10.0,16.0,Santa Luzia do Pará
13166,PA,316,192,3/11/2024,-1.485413,-46.933517,57.5,17.5,29.5,Santa Luzia do Pará
13167,PA,316,193,3/11/2024,-1.4919447,-46.9272991,20.0,17.5,18.25,Santa Luzia do Pará
13168,PA,316,194,3/11/2024,-1.4988313,-46.9214899,20.0,10.0,13.0,Santa Luzia do Pará
13169,PA,316,195,3/11/2024,-1.5056485,-46.9156159,30.0,10.0,16.0,Santa Luzia do Pará
13170,PA,316,196,3/11/2024,-1.5123707,-46.909599,25.0,10.0,14.5,Santa Luzia do Pará
13171,PA,316,197,3/11/2024,-1.5191001,-46.9035979,20.0,17.5,18.25,Santa Luzia do Pará
13172,PA,316,198,3/11/2024,-1.5257933,-46.8975632,20.0,10.0,13.0,Santa Luzia do Pará
13173,PA,316,199,3/11/2024,-1.5324583,-46.8914817,32.5,17.5,22.0,Santa Luzia do Pará
13174,PA,316,200,3/11/2024,-1.5391833,-46.8854688,20.0,10.0,13.0,Santa Luzia do Pará
13175,PA,316,201,3/11/2024,-1.5459166,-46.8794692,20.0,10.0,13.0,Santa Luzia do Pará
13176,PA,316,202,3/11/2024,-1.5526323,-46.8734479,20.0,10.0,13.0,Santa Luzia do Pará
13177,PA,316,203,3/11/2024,-1.559327,-46.8674107,42.5,17.5,25.0,Santa Luzia do Pará
13178,PA,316,204,3/11/2024,-1.5660366,-46.8614246,57.5,10.0,24.25,Santa Luzia do Pará
13179,PA,316,205,3/11/2024,-1.572708,-46.8553933,20.0,22.5,21.75,Santa Luzia do Pará
13180,PA,316,206,3/11/2024,-1.579384,-46.8493546,57.5,10.0,24.25,Santa Luzia do Pará
13181,PA,316,207,3/11/2024,-1.5861103,-46.843378,57.5,22.5,33.0,Santa Luzia do Pará
13182,PA,316,208,3/11/2024,-1.5928094,-46.8373705,20.0,10.0,13.0,Santa Luzia do Pará
13183,PA,316,209,3/11/2024,-1.5994633,-46.8313237,20.0,30.0,27.0,Santa Luzia do Pará
13184,PA,316,210,3/11/2024,-1.6061085,-46.8252522,20.0,42.5,35.75,Santa Luzia do Pará
13185,PA,316,211,3/11/2024,-1.6127597,-46.8192005,20.0,60.0,48.0,Santa Luzia do Pará
13186,PA,316,212,3/11/2024,-1.6194137,-46.8131338,20.0,10.0,13.0,Santa Luzia do Pará
13187,PA,316,213,3/11/2024,-1.6260771,-46.8070859,32.5,10.0,16.75,Santa Luzia do Pará
13188,PA,316,214,3/11/2024,-1.6326937,-46.801004,30.0,22.5,24.75,Santa Luzia do Pará
13189,PA,316,215,3/11/2024,-1.6393462,-46.7949577,30.0,22.5,24.75,Santa Luzia do Pará
13190,PA,316,216,3/11/2024,-1.6443166,-46.7874635,20.0,10.0,13.0,Santa Luzia do Pará
13191,PA,316,217,3/11/2024,-1.6490804,-46.7798265,20.0,22.5,21.75,Santa Luzia do Pará
13192,PA,316,218,3/11/2024,-1.6538555,-46.7722048,20.0,10.0,13.0,Viseu
13193,PA,316,219,3/11/2024,-1.6586816,-46.7646072,32.5,22.5,25.5,Viseu
13194,PA,316,220,3/11/2024,-1.6628191,-46.7566408,57.5,10.0,24.25,Viseu
13195,PA,316,221,3/11/2024,-1.6665168,-46.7484391,57.5,10.0,24.25,Viseu
13196,PA,316,222,3/11/2024,-1.6702414,-46.7402412,20.0,10.0,13.0,Viseu
13197,PA,316,223,3/11/2024,-1.6739297,-46.7320365,20.0,10.0,13.0,Viseu
13198,PA,316,224,3/11/2024,-1.6776546,-46.7238467,20.0,30.0,27.0,Viseu
13199,PA,316,225,3/11/2024,-1.6813454,-46.7156383,42.5,30.0,33.75,Viseu
13200,PA,316,226,3/11/2024,-1.6850754,-46.707475,20.0,10.0,13.0,Viseu
13201,PA,316,227,3/11/2024,-1.688713,-46.6992833,20.0,30.0,27.0,Viseu
13202,PA,316,228,3/11/2024,-1.6924075,-46.6911077,20.0,10.0,13.0,Viseu
13203,PA,316,229,3/11/2024,-1.69599,-46.6828821,42.5,10.0,19.75,Viseu
13204,PA,316,230,3/11/2024,-1.6996541,-46.6746989,42.5,22.5,28.5,Viseu
13205,PA,316,231,3/11/2024,-1.703298,-46.666503,20.0,10.0,13.0,Viseu
13206,PA,316,232,3/11/2024,-1.7068716,-46.6582594,42.5,17.5,25.0,Viseu
13207,PA,316,233,3/11/2024,-1.7104701,-46.6500535,55.0,10.0,23.5,Viseu
13208,PA,316,234,3/11/2024,-1.7140847,-46.6418439,40.0,10.0,19.0,Viseu
13209,PA,316,235,3/11/2024,-1.7176051,-46.6335828,20.0,10.0,13.0,Viseu
13210,PA,316,236,3/11/2024,-1.721163,-46.6253495,20.0,22.5,21.75,Viseu
13211,PA,316,237,3/11/2024,-1.7248193,-46.6171467,20.0,10.0,13.0,Viseu
13212,PA,316,238,3/11/2024,-1.7283128,-46.6088874,20.0,22.5,21.75,Viseu
13213,PA,316,239,3/11/2024,-1.7318298,-46.6006268,32.5,10.0,16.75,Viseu
13214,PA,316,240,3/11/2024,-1.7354214,-46.5924137,42.5,22.5,28.5,Viseu
13215,PA,316,241,3/11/2024,-1.7389604,-46.5841683,20.0,17.5,18.25,Viseu
13216,PA,316,242,3/11/2024,-1.7425197,-46.575928,20.0,10.0,13.0,Viseu
13217,PA,316,243,3/11/2024,-1.7460588,-46.5676784,20.0,22.5,21.75,Viseu
13218,PA,316,244,3/11/2024,-1.7495605,-46.5594148,20.0,10.0,13.0,Viseu
13219,PA,316,245,3/11/2024,-1.7546575,-46.5520518,32.5,27.5,29.0,Viseu
13220,PA,316,246,3/11/2024,-1.7600353,-46.544895,42.5,0.0,12.75,Viseu
13221,PA,316,247,3/11/2024,-1.7654375,-46.5377287,20.0,10.0,13.0,Viseu
13222,PA,316,248,3/11/2024,-1.770778,-46.5305133,20.0,10.0,13.0,Cachoeira do Piriá
13223,PA,316,249,3/11/2024,-1.776161,-46.5233356,20.0,10.0,13.0,Cachoeira do Piriá
13224,PA,316,250,3/11/2024,-1.7807674,-46.5156936,20.0,10.0,13.0,Cachoeira do Piriá
13225,PA,316,251,3/11/2024,-1.7841568,-46.507375,20.0,10.0,13.0,Cachoeira do Piriá
13226,PA,316,252,3/11/2024,-1.7875123,-46.4990595,20.0,10.0,13.0,Cachoeira do Piriá
13227,PA,316,253,3/11/2024,-1.7908993,-46.4907404,20.0,10.0,13.0,Cachoeira do Piriá
13228,PA,316,254,3/11/2024,-1.7942784,-46.4824322,20.0,0.0,6.0,Cachoeira do Piriá
13229,PA,316,255,3/11/2024,-1.7976207,-46.4741017,32.5,10.0,16.75,Cachoeira do Piriá
13230,PA,316,256,3/11/2024,-1.8009702,-46.4657824,20.0,10.0,13.0,Cachoeira do Piriá
13231,PA,316,257,3/11/2024,-1.8041119,-46.4573797,20.0,10.0,13.0,Cachoeira do Piriá
13232,PA,316,258,3/11/2024,-1.8066367,-46.4487641,20.0,10.0,13.0,Cachoeira do Piriá
13233,PA,316,259,3/11/2024,-1.8091954,-46.4400986,57.5,0.0,17.25,Cachoeira do Piriá
13234,PA,316,260,3/11/2024,-1.8117532,-46.4314247,57.5,12.5,26.0,Cachoeira do Piriá
13235,PA,316,261,3/11/2024,-1.8143196,-46.4227616,42.5,0.0,12.75,Cachoeira do Piriá
13236,PA,316,262,3/11/2024,-1.8168974,-46.4141011,20.0,0.0,6.0,Cachoeira do Piriá
13237,PA,316,263,3/11/2024,-1.819476,-46.4054457,20.0,0.0,6.0,Cachoeira do Piriá
13238,PA,316,264,3/11/2024,-1.8220084,-46.3967666,20.0,10.0,13.0,Cachoeira do Piriá
13239,PA,316,265,3/11/2024,-1.8245423,-46.388084,32.5,10.0,16.75,Cachoeira do Piriá
13240,PA,316,266,3/11/2024,-1.8271903,-46.3794424,20.0,10.0,13.0,Cachoeira do Piriá
13241,PA,316,267,3/11/2024,-1.8299562,-46.3708384,20.0,0.0,6.0,Cachoeira do Piriá
13242,PA,316,268,3/11/2024,-1.830183,-46.3621983,20.0,22.5,21.75,Cachoeira do Piriá
13243,PA,316,269,3/11/2024,-1.8253304,-46.3545786,20.0,35.0,30.5,Cachoeira do Piriá
13244,PA,316,270,3/11/2024,-1.8204788,-46.3469567,32.5,20.0,23.75,Cachoeira do Piriá
13245,PA,316,271,3/11/2024,-1.815594,-46.3393593,20.0,47.5,39.25,Cachoeira do Piriá
13246,PA,316,272,3/11/2024,-1.8106479,-46.3317907,42.5,0.0,12.75,Cachoeira do Piriá
13247,PA,316,273,3/11/2024,-1.8057539,-46.3241894,42.5,42.5,42.5,Cachoeira do Piriá
13248,PA,316,274,3/11/2024,-1.8006783,-46.3162161,37.5,40.0,39.25,Cachoeira do Piriá
13249,PA,316,57,3/19/2024,-1.3007542,-47.9819966,42.5,7.5,18.0,Cachoeira do Piriá
13250,PA,316,56,3/19/2024,-1.3027542,-47.9907106,67.5,0.0,20.25,Cachoeira do Piriá
13251,PA,316,55,3/19/2024,-1.3054326,-47.9992595,42.5,7.5,18.0,Cachoeira do Piriá
13252,PA,316,54,3/19/2024,-1.3059928,-48.0080372,30.0,15.0,19.5,Cachoeira do Piriá
13253,PA,316,53,3/19/2024,-1.3062248,-48.0169916,30.0,7.5,14.25,Cachoeira do Piriá
13254,PA,316,52,3/19/2024,-1.30716,-48.0258886,20.0,0.0,6.0,Cachoeira do Piriá
13255,PA,316,51,3/19/2024,-1.3068233,-48.0392256,30.0,7.5,14.25,Cachoeira do Piriá
13256,PA,316,50,3/3/2024,-1.3042583,-48.0429077,57.5,0.0,17.25,Cachoeira do Piriá
13257,PA,316,49,3/3/2024,-1.2978144,-48.0494381,67.5,0.0,20.25,Cachoeira do Piriá
13258,PA,316,48,3/3/2024,-1.2901271,-48.0573743,57.5,0.0,17.25,Cachoeira do Piriá
13259,PA,316,47,3/3/2024,-1.2852137,-48.0625336,67.5,0.0,20.25,Cachoeira do Piriá
13260,PA,316,46,3/3/2024,-1.2798301,-48.0696328,57.5,7.5,22.5,Cachoeira do Piriá
13261,PA,316,45,3/3/2024,-1.2773745,-48.0782437,20.0,0.0,6.0,Cachoeira do Piriá
13262,PA,316,44,3/3/2024,-1.2757117,-48.0870548,32.5,0.0,9.75,Cachoeira do Piriá
13263,PA,316,26,3/3/2024,-1.3264296,-48.2332884,62.5,0.0,18.75,Cachoeira do Piriá
13264,PA,316,25,3/3/2024,-1.3330947,-48.2384633,42.5,0.0,12.75,Cachoeira do Piriá
13265,PA,316,24,3/3/2024,-1.3409655,-48.2450412,42.5,0.0,12.75,Cachoeira do Piriá
13266,PA,316,23,3/3/2024,-1.3458933,-48.2516908,20.0,0.0,6.0,Cachoeira do Piriá
13267,PA,316,22,3/3/2024,-1.3533172,-48.2572045,32.5,0.0,9.75,Cachoeira do Piriá
13268,PA,316,21,3/3/2024,-1.3640663,-48.2667031,20.0,0.0,6.0,Cachoeira do Piriá
13269,PA,316,20,3/3/2024,-1.3641881,-48.2701539,20.0,0.0,6.0,Cachoeira do Piriá
13270,PA,316,19,3/3/2024,-1.3643037,-48.2788584,37.5,0.0,11.25,Cachoeira do Piriá
13271,PA,316,18,3/3/2024,-1.3644384,-48.2875532,32.5,0.0,9.75,Cachoeira do Piriá
13272,PA,316,17,3/3/2024,-1.3645859,-48.2965298,37.5,20.0,25.25,Cachoeira do Piriá
13273,PA,316,16,3/3/2024,-1.3647137,-48.3055013,32.5,0.0,9.75,Cachoeira do Piriá
13274,PA,316,15,3/3/2024,-1.3661029,-48.3143583,20.0,0.0,6.0,Cachoeira do Piriá
13275,PA,316,14,3/3/2024,-1.367045,-48.3232145,32.5,0.0,9.75,Cachoeira do Piriá
13276,PA,316,13,3/3/2024,-1.3657206,-48.3318533,42.5,0.0,12.75,Cachoeira do Piriá
13277,PA,316,12,3/3/2024,-1.3651755,-48.3408453,42.5,0.0,12.75,Cachoeira do Piriá
13278,PA,316,11,3/3/2024,-1.3652301,-48.3498176,32.5,0.0,9.75,Cachoeira do Piriá
13279,PA,316,10,3/3/2024,-1.3655552,-48.3623792,42.5,0.0,12.75,Cachoeira do Piriá
13280,PA,316,9,3/3/2024,-1.365984,-48.3678639,42.5,0.0,12.75,Cachoeira do Piriá
13281,PA,316,8,3/3/2024,-1.3676487,-48.3768154,42.5,12.5,21.5,Cachoeira do Piriá
13282,PA,316,7,3/3/2024,-1.3722532,-48.3847721,67.5,0.0,20.25,Cachoeira do Piriá
13283,PA,316,6,3/3/2024,-1.3769549,-48.3925705,67.5,0.0,20.25,Cachoeira do Piriá
13284,PA,316,5,3/3/2024,-1.3816408,-48.4003779,30.0,0.0,9.0,Cachoeira do Piriá
13285,PA,316,4,3/3/2024,-1.3861915,-48.4082696,42.5,0.0,12.75,Cachoeira do Piriá
13286,PA,316,3,3/3/2024,-1.3909954,-48.415987,42.5,0.0,12.75,Cachoeira do Piriá
13287,PA,316,2,3/3/2024,-1.3985723,-48.4250305,42.5,0.0,12.75,Cachoeira do Piriá
13288,PA,316,1,3/3/2024,-1.4030009,-48.4289006,20.0,0.0,6.0,Cachoeira do Piriá
13289,AL,316,0,3/13/2024,-8.9196316,-37.8257789,25.0,20.0,21.5,Cachoeira do Piriá
13290,AL,316,275,3/14/2024,-9.5647654,-35.787444,25.0,17.5,19.75,Cachoeira do Piriá
13291,AL,316,276,3/13/2024,-9.5640693,-35.7731593,62.5,10.0,25.75,Cachoeira do Piriá
13292,AL,316,277,3/13/2024,-9.5624221,-35.7700264,57.5,0.0,17.25,Cachoeira do Piriá
13293,AL,316,278,3/13/2024,-9.5582712,-35.7618983,57.5,17.5,29.5,Maceió
13294,AL,316,279,3/13/2024,-9.5544353,-35.7536444,62.5,10.0,25.75,Maceió
13295,AL,316,280,3/13/2024,-9.5594823,-35.7470151,62.5,10.0,25.75,Maceió
13296,AL,316,281,3/13/2024,-9.5678173,-35.7435274,57.5,10.0,24.25,Maceió
13297,AL,316,282,3/13/2024,-9.5751025,-35.7382148,67.5,0.0,20.25,Maceió
13298,AL,316,283,3/13/2024,-9.583481,-35.7348371,62.5,10.0,25.75,Maceió
13299,AL,316,284,3/13/2024,-9.5897002,-35.7282877,25.0,22.5,23.25,Maceió
13300,AL,316,285,3/13/2024,-9.5970968,-35.7234888,25.0,0.0,7.5,Maceió
13301,AL,316,286,3/13/2024,-9.6060506,-35.7224187,25.0,22.5,23.25,Maceió
13302,AL,316,287,3/13/2024,-9.6137071,-35.7178768,25.0,22.5,23.25,Maceió
13303,AL,316,288,3/13/2024,-9.6148941,-35.7175734,20.0,12.5,14.75,Maceió
13304,AC,317,9,3/13/2024,-9.6726218,-67.331341,20.0,25.0,23.5,Porto Acre
13305,AC,317,10,3/13/2024,-9.6764741,-67.3335844,57.5,40.0,45.25,Porto Acre
13306,AC,317,11,3/13/2024,-9.6844996,-67.3370665,57.5,0.0,17.25,Porto Acre
13307,AC,317,12,3/13/2024,-9.6933396,-67.3356421,57.5,10.0,24.25,Porto Acre
13308,AC,317,13,3/13/2024,-9.7021753,-67.3347835,32.5,30.0,30.75,Porto Acre
13309,AC,317,14,3/13/2024,-9.7109976,-67.3360694,52.5,0.0,15.75,Porto Acre
13310,AC,317,15,3/13/2024,-9.7194332,-67.3330432,20.0,10.0,13.0,Porto Acre
13311,AC,317,16,3/13/2024,-9.727399,-67.3366092,32.5,0.0,9.75,Porto Acre
13312,AC,317,17,3/13/2024,-9.735096,-67.3412387,20.0,50.0,41.0,Porto Acre
13313,AC,317,18,3/13/2024,-9.7427223,-67.3459941,32.5,10.0,16.75,Porto Acre
13314,AC,317,19,3/13/2024,-9.7503838,-67.3506636,77.5,10.0,30.25,Porto Acre
13315,AC,317,20,3/13/2024,-9.7574628,-67.3561917,77.5,0.0,23.25,Porto Acre
13316,AC,317,21,3/13/2024,-9.7644141,-67.3619058,32.5,10.0,16.75,Porto Acre
13317,AC,317,22,3/13/2024,-9.7731637,-67.3629595,67.5,25.0,37.75,Porto Acre
13318,AC,317,23,3/13/2024,-9.7809879,-67.3672832,40.0,37.5,38.25,Porto Acre
13319,AC,317,24,3/13/2024,-9.7860225,-67.3746365,40.0,20.0,26.0,Porto Acre
13320,AC,317,25,3/13/2024,-9.7904848,-67.3824976,77.5,7.5,28.5,Porto Acre
13321,AC,317,26,3/13/2024,-9.7949509,-67.390366,57.5,7.5,22.5,Porto Acre
13322,AC,317,27,3/13/2024,-9.799415,-67.3982325,32.5,50.0,44.75,Porto Acre
13323,AC,317,28,3/13/2024,-9.8039115,-67.406072,20.0,10.0,13.0,Porto Acre
13324,AC,317,29,3/13/2024,-9.8110665,-67.4113119,20.0,7.5,11.25,Porto Acre
13325,AC,317,30,3/13/2024,-9.8187884,-67.4158978,20.0,10.0,13.0,Porto Acre
13326,AC,317,31,3/13/2024,-9.8257735,-67.4212638,57.5,67.5,64.5,Porto Acre
13327,AC,317,32,3/13/2024,-9.8301822,-67.4291567,32.5,0.0,9.75,Porto Acre
13328,AC,317,33,3/13/2024,-9.8346057,-67.4370555,32.5,10.0,16.75,Porto Acre
13329,AC,317,34,3/13/2024,-9.8426526,-67.4408019,32.5,10.0,16.75,Porto Acre
13330,AC,317,35,3/13/2024,-9.8514843,-67.4415688,20.0,20.0,20.0,Porto Acre
13331,AC,317,36,3/13/2024,-9.8604232,-67.4415825,32.5,0.0,9.75,Porto Acre
13332,AC,317,37,3/13/2024,-9.8693619,-67.4416082,42.5,0.0,12.75,Porto Acre
13333,AC,317,38,3/13/2024,-9.8776572,-67.4383613,32.5,7.5,15.0,Porto Acre
13334,AC,317,39,3/13/2024,-9.8861181,-67.4399118,52.5,0.0,15.75,Porto Acre
13335,AC,317,40,3/13/2024,-9.8946903,-67.4439751,52.5,0.0,15.75,Porto Acre
13336,AC,317,41,3/13/2024,-9.9035732,-67.4470474,20.0,0.0,6.0,Porto Acre
13337,AC,317,42,3/13/2024,-9.9128581,-67.4469463,30.0,0.0,9.0,Porto Acre
13338,AC,317,43,3/13/2024,-9.9176424,-67.4532805,32.5,10.0,16.75,Porto Acre
13339,AC,317,44,3/13/2024,-9.9159354,-67.462722,32.5,0.0,9.75,Porto Acre
13340,AC,317,45,3/13/2024,-9.9166216,-67.4717104,20.0,7.5,11.25,Porto Acre
13341,AC,317,46,3/13/2024,-9.9227132,-67.4790546,32.5,10.0,16.75,Porto Acre
