stateid,code,km,Data,Latitude,Longitude,IC,IP,ICM,panela,remendo,trincamento,rocada,drenagem,sinalizacao
MG,265,632,3/25/2024,-20.92737980,-46.92651450,52.50,20.00,29.75,B,B,B,B,M,A
MG,265,633,3/25/2024,-20.92596450,-46.93574110,30.00,0.00,9.00,B,B,B,A,M,A
MG,265,634,3/25/2024,-20.92702730,-46.94511340,67.50,0.00,20.25,B,B,B,A,M,B
MG,265,635,3/25/2024,-20.92646080,-46.95375860,52.50,7.50,21.00,B,B,B,B,M,A
MG,265,636,3/25/2024,-20.93203400,-46.95984750,30.00,0.00,9.00,B,B,B,A,M,A
MG,265,637,3/25/2024,-20.93189520,-46.96875590,42.50,0.00,12.75,B,B,B,A,M,M
MG,265,638,3/25/2024,-20.93229360,-46.97769390,30.00,20.00,23.00,B,B,B,A,M,A
MG,265,639,3/25/2024,-20.93288140,-46.98375040,30.00,12.50,17.75,B,B,B,A,M,A
MG,265,577,3/25/2024,-21.01450410,-46.53155370,52.50,12.50,24.50,B,B,B,B,M,A
MG,265,372,3/7/2024,-21.18526710,-45.11626910,80.00,62.50,67.75,A,B,B,B,B,B
MG,267,212,3/23/2024,-21.93660280,-44.19405480,90.00,0.00,27.00,B,B,B,B,M,B
MG,267,213,3/23/2024,-21.93543940,-44.19994160,30.00,7.50,14.25,B,B,B,A,M,A
MG,267,214,3/23/2024,-21.93797330,-44.20898210,90.00,17.50,39.25,B,B,M,B,M,B
MG,267,215,3/23/2024,-21.94135820,-44.21702620,30.00,15.00,19.50,B,M,B,A,M,A
MG,267,216,3/23/2024,-21.94198290,-44.22643430,65.00,12.50,28.25,B,B,B,B,M,M
MG,267,217,3/23/2024,-21.94131510,-44.23587610,65.00,12.50,28.25,B,B,B,B,M,M
MG,267,218,3/23/2024,-21.94283220,-44.24431430,90.00,0.00,27.00,B,B,B,B,M,B
MG,267,219,3/23/2024,-21.95024890,-44.24961500,40.00,60.00,54.00,M,A,B,A,B,A
MG,267,220,3/23/2024,-21.95243610,-44.25857180,30.00,27.50,28.25,B,M,B,A,M,A
MG,267,221,3/23/2024,-21.95508680,-44.26709950,30.00,17.50,21.25,B,B,M,A,M,A
MG,267,222,3/23/2024,-21.95082880,-44.27545850,65.00,7.50,24.75,B,B,B,B,M,M
MG,267,223,3/23/2024,-21.94560480,-44.28299630,52.50,12.50,24.50,B,B,B,B,M,A
MG,267,224,3/23/2024,-21.94063990,-44.28953820,67.50,5.00,23.75,B,B,B,A,M,B
MG,267,225,3/23/2024,-21.94384370,-44.29601580,30.00,12.50,17.75,B,B,B,A,M,A
MG,267,226,3/23/2024,-21.94271990,-44.30174980,30.00,12.50,17.75,B,B,B,A,M,A
MG,267,227,3/23/2024,-21.94251520,-44.31084380,30.00,17.50,21.25,B,B,B,A,M,A
MG,267,228,3/23/2024,-21.94433040,-44.31826410,30.00,37.50,35.25,M,B,B,A,M,A
MG,267,229,3/23/2024,-21.94880950,-44.32610650,30.00,5.00,12.50,B,B,B,A,M,A
MG,267,230,3/23/2024,-21.94946840,-44.33485630,52.50,12.50,24.50,B,B,B,B,M,A
MG,267,231,3/23/2024,-21.95026800,-44.34313040,67.50,0.00,20.25,B,B,B,A,M,B
MG,267,232,3/23/2024,-21.94974210,-44.35071830,65.00,0.00,19.50,B,B,B,B,M,M
MG,267,233,3/23/2024,-21.94797150,-44.35891660,52.50,12.50,24.50,B,B,B,B,M,A
MG,267,234,3/23/2024,-21.94713320,-44.36828480,30.00,32.50,31.75,B,M,B,A,M,A
MG,267,235,3/23/2024,-21.94231720,-44.37640450,30.00,47.50,42.25,B,A,B,A,M,A
MG,267,236,3/23/2024,-21.93518550,-44.38211980,65.00,0.00,19.50,B,B,B,B,M,M
MG,267,237,3/23/2024,-21.92855320,-44.38754960,90.00,0.00,27.00,B,B,B,B,M,B
MG,267,238,3/23/2024,-21.92397450,-44.39540370,52.50,25.00,33.25,B,B,B,B,M,A
MG,267,239,3/23/2024,-21.92000310,-44.40369620,90.00,52.50,63.75,B,A,M,B,M,B
MG,267,240,3/23/2024,-21.91955450,-44.41295720,52.50,0.00,15.75,B,B,B,B,M,A
MG,267,241,3/23/2024,-21.91979090,-44.42199120,52.50,30.00,36.75,B,A,B,B,M,A
MG,267,242,3/23/2024,-21.92291080,-44.43102500,90.00,35.00,51.50,B,A,B,B,M,B
MG,267,243,3/23/2024,-21.92550220,-44.43990740,65.00,0.00,19.50,B,B,B,B,M,M
MG,267,244,3/23/2024,-21.92838700,-44.44867130,75.00,15.00,33.00,B,M,B,B,B,M
MG,267,245,3/23/2024,-21.92968430,-44.45818850,30.00,30.00,30.00,B,A,B,A,M,A
MG,267,246,3/23/2024,-21.93516870,-44.46559120,67.50,37.50,46.50,B,M,M,A,M,B
MG,267,247,3/23/2024,-21.93618660,-44.47419940,52.50,0.00,15.75,B,B,B,B,M,A
MG,267,248,3/23/2024,-21.94458260,-44.47526400,65.00,30.00,40.50,B,B,M,B,M,M
MG,267,249,3/23/2024,-21.94489480,-44.48302470,52.50,7.50,21.00,B,B,B,B,M,A
MG,267,250,3/23/2024,-21.93985750,-44.49091650,65.00,20.00,33.50,B,M,B,B,M,M
MG,267,251,3/23/2024,-21.93293630,-44.49534470,52.50,32.50,38.50,B,M,B,B,M,A
MG,267,252,3/23/2024,-21.93387130,-44.50452030,30.00,5.00,12.50,B,B,B,A,M,A
MG,267,253,3/23/2024,-21.93184900,-44.51386230,65.00,52.50,56.25,B,A,M,B,M,M
MG,267,254,3/23/2024,-21.93281940,-44.52237240,30.00,30.00,30.00,B,B,M,A,M,A
MG,267,255,3/23/2024,-21.93030010,-44.52993770,52.50,30.00,36.75,B,B,M,B,M,A
MG,267,256,3/23/2024,-21.92480650,-44.53658010,52.50,37.50,42.00,B,M,M,B,M,A
MG,267,257,3/23/2024,-21.92947000,-44.54379870,40.00,55.00,50.50,M,A,B,A,B,A
MG,267,258,3/23/2024,-21.93115180,-44.55254730,65.00,12.50,28.25,B,B,B,B,M,M
MG,267,259,3/23/2024,-21.92646310,-44.55991760,52.50,7.50,21.00,B,B,B,B,M,A
MG,267,260,3/23/2024,-21.93226970,-44.56417900,30.00,7.50,14.25,B,B,B,A,M,A
MG,267,261,3/23/2024,-21.93658440,-44.57099640,65.00,52.50,56.25,B,A,M,B,M,M
MG,267,262,3/23/2024,-21.93479170,-44.57488200,65.00,30.00,40.50,B,B,M,B,M,M
MG,267,263,3/23/2024,-21.93666340,-44.58389270,52.50,60.00,57.75,M,A,B,B,M,A
MG,267,264,3/23/2024,-21.93476380,-44.59332170,52.50,25.00,33.25,B,M,M,B,M,A
MG,267,265,3/23/2024,-21.92970380,-44.60001920,52.50,12.50,24.50,B,B,B,B,M,A
MG,267,266,3/23/2024,-21.92848990,-44.60882980,25.00,25.00,25.00,B,B,B,A,A,A
MG,267,267,3/23/2024,-21.92658480,-44.61758200,30.00,20.00,23.00,B,B,B,A,M,A
MG,267,268,3/23/2024,-21.92850560,-44.62661860,30.00,30.00,30.00,B,B,M,A,M,A
MG,267,269,3/23/2024,-21.93200330,-44.63548470,67.50,20.00,34.25,B,B,B,A,M,B
MG,267,270,3/23/2024,-21.93378360,-44.64480400,40.00,0.00,12.00,B,B,B,A,B,A
MG,267,271,3/23/2024,-21.93537410,-44.65428370,90.00,32.50,49.75,B,M,B,B,M,B
MG,267,272,3/23/2024,-21.93533170,-44.66389420,52.50,30.00,36.75,M,B,B,B,M,A
MG,267,273,3/23/2024,-21.93776220,-44.67313590,52.50,30.00,36.75,B,B,M,B,M,A
MG,267,274,3/23/2024,-21.93717270,-44.68265600,42.50,50.00,47.75,M,M,M,A,M,M
MG,267,275,3/23/2024,-21.93612730,-44.69225850,30.00,35.00,33.50,B,A,B,A,M,A
MG,267,276,3/23/2024,-21.93292030,-44.70125190,90.00,37.50,53.25,B,M,M,B,M,B
MG,267,277,3/23/2024,-21.93566640,-44.70889230,67.50,0.00,20.25,B,B,B,A,M,B
MG,267,278,3/23/2024,-21.93328140,-44.71756740,90.00,25.00,44.50,M,B,B,B,M,B
MG,267,279,3/23/2024,-21.93120330,-44.72664050,90.00,7.50,32.25,B,B,B,B,M,B
MG,267,280,3/23/2024,-21.92518810,-44.73344110,42.50,25.00,30.25,B,B,B,A,M,M
MG,267,281,3/23/2024,-21.92243090,-44.74252600,30.00,12.50,17.75,B,B,B,A,M,A
MG,267,282,3/23/2024,-21.92015100,-44.75189350,52.50,20.00,29.75,B,B,B,B,M,A
MG,267,283,3/23/2024,-21.92462980,-44.75966240,67.50,65.00,65.75,A,M,B,A,M,B
MG,267,284,3/23/2024,-21.92792790,-44.76809880,42.50,45.00,44.25,M,M,B,A,M,M
MG,267,285,3/23/2024,-21.92472420,-44.77713510,90.00,15.00,37.50,B,M,B,B,M,B
MG,267,286,3/23/2024,-21.92846880,-44.78466530,90.00,40.00,55.00,B,A,M,B,M,B
MG,267,287,3/23/2024,-21.92741040,-44.79311230,52.50,65.00,61.25,M,A,M,B,M,A
MG,267,288,3/23/2024,-21.92384750,-44.80030990,90.00,30.00,48.00,B,A,B,B,M,B
MG,267,289,3/23/2024,-21.92710280,-44.80871390,90.00,47.50,60.25,B,A,B,B,M,B
MG,267,290,3/23/2024,-21.92335000,-44.81747510,77.50,12.50,32.00,B,B,B,A,B,B
MG,267,291,3/23/2024,-21.92622100,-44.82508010,52.50,10.00,22.75,B,B,M,B,M,A
MG,267,292,3/23/2024,-21.93059670,-44.83266230,30.00,12.50,17.75,B,B,B,A,M,A
MG,267,293,3/23/2024,-21.93269700,-44.84199610,42.50,55.00,51.25,M,A,B,A,M,M
MG,267,294,3/23/2024,-21.93369750,-44.85156640,67.50,65.00,65.75,M,A,M,A,M,B
MG,267,295,3/23/2024,-21.93595830,-44.86055840,77.50,20.00,37.25,B,B,B,A,B,B
MG,267,296,3/23/2024,-21.93658370,-44.86986200,65.00,65.00,65.00,M,A,M,B,M,M
MG,267,297,3/23/2024,-21.93436250,-44.87918280,52.50,27.50,35.00,B,M,B,B,M,A
MG,267,298,3/23/2024,-21.94031470,-44.88630310,52.50,20.00,29.75,B,B,B,B,M,A
MG,267,299,3/23/2024,-21.94488870,-44.89461860,52.50,25.00,33.25,B,M,M,B,M,A
MG,267,300,3/23/2024,-21.94760190,-44.90368130,52.50,42.50,45.50,B,A,B,B,M,A
MG,267,301,3/23/2024,-21.95494140,-44.90952340,52.50,45.00,47.25,M,M,B,B,M,A
MG,267,302,3/23/2024,-21.95951970,-44.91739050,62.50,32.50,41.50,M,B,B,B,B,A
MG,267,303,3/23/2024,-21.96733180,-44.92213580,30.00,10.00,16.00,B,B,M,A,M,A
MG,267,304,3/24/2024,-21.96948030,-44.92389540,30.00,22.50,24.75,B,B,M,A,M,A
MS,267,0,3/19/2024,-21.77794300,-52.15432130,42.50,7.50,18.00,B,B,B,A,M,M
MS,267,1,3/19/2024,-21.77176440,-52.16170960,30.00,15.00,19.50,B,M,B,A,M,A
MS,267,2,3/19/2024,-21.76560430,-52.16906000,30.00,40.00,37.00,B,A,M,A,M,A
MS,267,3,3/19/2024,-21.75944890,-52.17638870,42.50,37.50,39.00,B,M,M,A,M,M
MS,267,4,3/19/2024,-21.75374960,-52.18409580,67.50,25.00,37.75,B,M,M,A,M,B
MS,267,5,3/19/2024,-21.74978550,-52.19301470,57.50,25.00,34.75,B,M,M,A,B,B
MS,267,6,3/19/2024,-21.74582750,-52.20192100,32.50,17.50,22.00,B,B,M,A,B,M
MS,267,7,3/19/2024,-21.74185920,-52.21085370,57.50,22.50,33.00,B,B,M,A,B,B
MS,267,8,3/19/2024,-21.73790060,-52.21976790,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,9,3/19/2024,-21.73393860,-52.22868130,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,10,3/19/2024,-21.72982660,-52.23752460,42.50,22.50,28.50,B,B,M,A,M,M
MS,267,11,3/19/2024,-21.72569130,-52.24628980,42.50,10.00,19.75,B,B,M,A,M,M
MS,267,12,3/19/2024,-21.72527640,-52.25613760,62.50,50.00,53.75,M,M,M,A,A,B
MS,267,13,3/19/2024,-21.72530450,-52.26602250,62.50,17.50,31.00,B,B,M,A,A,B
MS,267,14,3/19/2024,-21.72536600,-52.27590020,62.50,10.00,25.75,B,B,M,A,A,B
MS,267,15,3/19/2024,-21.72555620,-52.28578270,67.50,22.50,36.00,B,B,M,A,M,B
MS,267,16,3/19/2024,-21.72580720,-52.29566870,90.00,10.00,34.00,B,B,M,B,M,B
MS,267,17,3/19/2024,-21.72625520,-52.31455250,47.50,10.00,21.25,B,B,M,B,A,A
MS,267,18,3/19/2024,-21.72627820,-52.31538920,20.00,20.00,20.00,B,B,B,A,B,A
MS,267,19,3/19/2024,-21.72650310,-52.32527270,90.00,65.00,72.50,M,A,M,B,M,B
MS,267,20,3/19/2024,-21.72673470,-52.33515060,25.00,40.00,35.50,M,M,B,A,A,A
MS,267,21,3/19/2024,-21.72696460,-52.34504330,30.00,65.00,54.50,A,M,B,A,M,A
MS,267,22,3/19/2024,-21.72721020,-52.35493270,25.00,30.00,28.50,B,B,M,A,A,A
MS,267,23,3/19/2024,-21.72711770,-52.36480100,25.00,60.00,49.50,M,A,B,A,A,A
MS,267,24,3/19/2024,-21.72586590,-52.37459550,25.00,50.00,42.50,M,M,M,A,A,A
MS,267,25,3/19/2024,-21.72461210,-52.38438710,25.00,65.00,53.00,M,A,M,A,A,A
MS,267,26,3/19/2024,-21.72337390,-52.39419410,47.50,65.00,59.75,M,A,M,B,A,A
MS,267,27,3/19/2024,-21.72210280,-52.40398640,42.50,22.50,28.50,B,B,M,B,B,A
MS,267,28,3/19/2024,-21.72077870,-52.41359310,62.50,7.50,24.00,B,B,B,A,A,B
MS,267,29,3/19/2024,-21.71964640,-52.42321500,62.50,15.00,29.25,B,M,B,A,A,B
MS,267,30,3/19/2024,-21.72166830,-52.43257990,52.50,7.50,21.00,B,B,B,B,M,A
MS,267,31,3/19/2024,-21.72637880,-52.44083700,85.00,30.00,46.50,B,B,M,B,A,B
MS,267,32,3/19/2024,-21.73107570,-52.44908800,42.50,25.00,30.25,B,M,M,B,B,A
MS,267,33,3/19/2024,-21.73579760,-52.45731900,60.00,37.50,44.25,B,M,M,B,A,M
MS,267,34,3/19/2024,-21.74075750,-52.46538150,65.00,30.00,40.50,B,B,M,B,M,M
MS,267,35,3/19/2024,-21.74677250,-52.47255810,42.50,52.50,49.50,B,A,M,A,M,M
MS,267,36,3/19/2024,-21.75307970,-52.47946810,85.00,52.50,62.25,B,A,M,B,A,B
MS,267,37,3/19/2024,-21.75926510,-52.48649990,52.50,40.00,43.75,B,A,M,B,M,A
MS,267,38,3/19/2024,-21.76544050,-52.49351810,80.00,10.00,31.00,B,B,M,B,B,B
MS,267,39,3/19/2024,-21.77162470,-52.50054350,30.00,10.00,16.00,B,B,M,A,M,A
MS,267,40,3/19/2024,-21.77851820,-52.50674500,67.50,5.00,23.75,B,B,B,A,M,B
MS,267,41,3/19/2024,-21.78575100,-52.51250300,65.00,17.50,31.75,B,B,M,B,M,M
MS,267,42,3/19/2024,-21.79298780,-52.51825760,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,43,3/19/2024,-21.80021290,-52.52399850,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,44,3/19/2024,-21.80745150,-52.52974780,67.50,22.50,36.00,B,B,M,A,M,B
MS,267,45,3/19/2024,-21.81271560,-52.53725340,57.50,42.50,47.00,M,B,M,A,B,B
MS,267,46,3/19/2024,-21.81456840,-52.54673160,62.50,67.50,66.00,A,B,M,A,A,B
MS,267,47,3/19/2024,-21.81643090,-52.55620330,20.00,22.50,21.75,B,B,M,A,B,A
MS,267,48,3/19/2024,-21.81828620,-52.56566690,62.50,17.50,31.00,B,B,M,A,A,B
MS,267,49,3/19/2024,-21.82015500,-52.57513650,30.00,50.00,44.00,M,M,M,A,M,A
MS,267,50,3/19/2024,-21.82212130,-52.58458190,47.50,50.00,49.25,M,M,M,B,A,A
MS,267,51,3/19/2024,-21.82411570,-52.59402170,62.50,22.50,34.50,B,B,M,A,A,B
MS,267,52,3/19/2024,-21.82609780,-52.60345290,30.00,12.50,17.75,B,B,B,A,M,A
MS,267,53,3/19/2024,-21.82802180,-52.61291330,32.50,10.00,16.75,B,B,M,A,B,M
MS,267,54,3/19/2024,-21.82994260,-52.62235900,37.50,37.50,37.50,B,M,M,A,A,M
MS,267,55,3/19/2024,-21.83186470,-52.63183000,67.50,17.50,32.50,B,B,M,A,M,B
MS,267,56,3/19/2024,-21.83377380,-52.64126690,42.50,17.50,25.00,B,B,M,A,M,M
MS,267,57,3/19/2024,-21.83569390,-52.65072320,25.00,22.50,23.25,B,B,M,A,A,A
MS,267,58,3/19/2024,-21.83761410,-52.66018910,20.00,37.50,32.25,B,M,M,A,B,A
MS,267,59,3/19/2024,-21.83952050,-52.66963490,30.00,40.00,37.00,B,A,M,A,M,A
MS,267,60,3/19/2024,-21.84142730,-52.67910400,30.00,40.00,37.00,B,A,M,A,M,A
MS,267,61,3/19/2024,-21.84334130,-52.68855360,25.00,37.50,33.75,B,M,M,A,A,A
MS,267,62,3/19/2024,-21.84525410,-52.69800790,30.00,30.00,30.00,B,B,M,A,M,A
MS,267,63,3/19/2024,-21.84716540,-52.70747470,90.00,37.50,53.25,B,M,M,B,M,B
MS,267,64,3/19/2024,-21.84903990,-52.71693140,30.00,30.00,30.00,B,B,M,A,M,A
MS,267,65,3/19/2024,-21.85286660,-52.73570650,30.00,10.00,16.00,B,B,M,A,M,A
MS,267,66,3/19/2024,-21.85289250,-52.73583760,90.00,42.50,56.75,M,B,M,B,M,B
MS,267,67,3/19/2024,-21.85480380,-52.74529840,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,68,3/19/2024,-21.85672090,-52.75476610,67.50,0.00,20.25,B,B,B,A,M,B
MS,267,69,3/19/2024,-21.85862240,-52.76421520,52.50,0.00,15.75,B,B,B,B,M,A
MS,267,70,3/19/2024,-21.86052500,-52.77366050,42.50,10.00,19.75,B,B,M,A,M,M
MS,267,71,3/19/2024,-21.86240110,-52.78312960,25.00,35.00,32.00,M,B,M,A,A,A
MS,267,72,3/19/2024,-21.86431180,-52.79258460,42.50,5.00,16.25,B,B,B,B,B,A
MS,267,73,3/19/2024,-21.86621940,-52.80205480,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,74,3/19/2024,-21.86814610,-52.81148730,40.00,10.00,19.00,B,B,M,A,B,A
MS,267,75,3/19/2024,-21.87004490,-52.82095300,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,76,3/19/2024,-21.87193880,-52.83040560,30.00,10.00,16.00,B,B,M,A,M,A
MS,267,77,3/19/2024,-21.87384040,-52.83987670,67.50,10.00,27.25,B,B,M,A,M,B
MS,267,78,3/19/2024,-21.87572930,-52.84935370,62.50,10.00,25.75,B,B,M,A,A,B
MS,267,79,3/19/2024,-21.87761740,-52.85879930,42.50,5.00,16.25,B,B,B,A,M,M
MS,267,80,3/19/2024,-21.87950510,-52.86826690,30.00,0.00,9.00,B,B,B,A,M,A
MS,267,81,3/19/2024,-21.87849460,-52.87778130,30.00,5.00,12.50,B,B,B,A,M,A
MS,267,82,3/19/2024,-21.87644620,-52.88719520,20.00,0.00,6.00,B,B,B,A,B,A
MS,267,98,3/19/2024,-21.84752750,-53.04466020,80.00,22.50,39.75,B,B,M,B,B,B
MS,267,99,3/19/2024,-21.84677740,-53.04583620,67.50,10.00,27.25,B,B,M,A,M,B
MS,267,100,3/19/2024,-21.84346840,-53.05479320,67.50,30.00,41.25,B,B,M,A,M,B
MS,267,101,3/19/2024,-21.84076430,-53.06402400,57.50,30.00,38.25,B,B,M,A,B,B
MS,267,102,3/19/2024,-21.83803830,-53.07322570,57.50,37.50,43.50,B,M,M,A,B,B
MS,267,103,3/19/2024,-21.83529760,-53.08244470,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,104,3/19/2024,-21.83227260,-53.09155310,30.00,37.50,35.25,B,M,M,A,M,A
MS,267,105,3/19/2024,-21.82893780,-53.10054150,25.00,52.50,44.25,B,A,M,A,A,A
MS,267,106,3/19/2024,-21.82492590,-53.10917600,42.50,10.00,19.75,B,B,M,A,M,M
MS,267,107,3/19/2024,-21.82032890,-53.11750240,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,108,3/19/2024,-21.81572850,-53.12581100,57.50,30.00,38.25,B,B,M,A,B,B
MS,267,109,3/19/2024,-21.81113020,-53.13412420,67.50,30.00,41.25,B,B,M,A,M,B
MS,267,110,3/19/2024,-21.80653150,-53.14244530,30.00,17.50,21.25,B,B,M,A,M,A
MS,267,111,3/19/2024,-21.80194500,-53.15075170,30.00,25.00,26.50,B,M,M,A,M,A
MS,267,112,3/19/2024,-21.79735500,-53.15906580,62.50,37.50,45.00,B,M,M,A,A,B
MS,267,113,3/19/2024,-21.79274610,-53.16739410,30.00,10.00,16.00,B,B,M,A,M,A
MS,267,114,3/19/2024,-21.78816210,-53.17567190,67.50,30.00,41.25,B,B,M,A,M,B
MS,267,115,3/19/2024,-21.78356990,-53.18397220,25.00,22.50,23.25,B,B,M,A,A,A
MS,267,116,3/19/2024,-21.77896490,-53.19228440,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,117,3/19/2024,-21.77437230,-53.20061650,20.00,50.00,41.00,M,M,M,A,B,A
MS,267,118,3/19/2024,-21.76977020,-53.20893110,52.50,35.00,40.25,M,B,M,B,M,A
MS,267,119,3/19/2024,-21.76616070,-53.21778470,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,120,3/19/2024,-21.76263800,-53.22668490,30.00,12.50,17.75,B,B,B,A,M,A
MS,267,121,3/19/2024,-21.75908180,-53.23558210,42.50,20.00,26.75,B,B,B,A,M,M
MS,267,122,3/19/2024,-21.75819030,-53.24510250,47.50,7.50,19.50,B,B,B,B,A,A
MS,267,123,3/19/2024,-21.75806180,-53.25478000,42.50,0.00,12.75,B,B,B,B,B,A
MS,267,124,3/19/2024,-21.75797830,-53.25807590,30.00,5.00,12.50,B,B,B,A,M,A
MS,267,97,3/19/2024,-21.85561500,-53.02926360,30.00,47.50,42.25,B,A,B,A,M,A
MS,267,96,3/19/2024,-21.85659020,-53.01964330,37.50,52.50,48.00,B,A,M,A,A,M
MS,267,95,3/19/2024,-21.85754590,-53.01001410,20.00,40.00,34.00,B,A,M,A,B,A
MS,267,94,3/19/2024,-21.85653430,-53.00049830,25.00,30.00,28.50,B,A,B,A,A,A
MS,267,93,3/19/2024,-21.85679170,-52.99100230,20.00,55.00,44.50,M,A,B,A,B,A
MS,267,92,3/19/2024,-21.86077650,-52.97396400,30.00,32.50,31.75,M,B,B,A,M,A
MS,267,91,3/19/2024,-21.86117580,-52.97223090,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,90,3/19/2024,-21.86060990,-52.96265410,25.00,17.50,19.75,B,B,B,A,A,A
MS,267,89,3/19/2024,-21.86213150,-52.95313740,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,88,3/19/2024,-21.86417210,-52.94372410,30.00,0.00,9.00,B,B,B,A,M,A
MS,267,87,3/19/2024,-21.86622000,-52.93429620,20.00,22.50,21.75,B,B,M,A,B,A
MS,267,86,3/19/2024,-21.86823660,-52.92486780,25.00,12.50,16.25,B,B,B,A,A,A
MS,267,85,3/19/2024,-21.87030280,-52.91545160,30.00,0.00,9.00,B,B,B,A,M,A
MS,267,84,3/19/2024,-21.87234520,-52.90600990,30.00,0.00,9.00,B,B,B,A,M,A
MS,267,83,3/19/2024,-21.87438480,-52.89659520,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,125,3/25/2024,-21.75035180,-53.27288490,30.00,20.00,23.00,B,B,B,A,M,A
MS,267,126,3/25/2024,-21.74631810,-53.28016480,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,127,3/25/2024,-21.74170470,-53.28854120,20.00,27.50,25.25,B,M,B,A,B,A
MS,267,128,3/25/2024,-21.73706750,-53.29689950,20.00,15.00,16.50,B,M,B,A,B,A
MS,267,129,3/25/2024,-21.73247200,-53.30525650,20.00,7.50,11.25,B,B,B,A,B,A
MS,267,130,3/25/2024,-21.72785970,-53.31362150,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,131,3/25/2024,-21.72324110,-53.32198060,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,132,3/25/2024,-21.71861920,-53.33034620,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,133,3/25/2024,-21.71400720,-53.33871110,20.00,17.50,18.25,B,B,M,A,B,A
MS,267,134,3/25/2024,-21.70939340,-53.34709490,20.00,10.00,13.00,B,B,M,A,B,A
MS,267,135,3/25/2024,-21.70476060,-53.35544550,25.00,20.00,21.50,B,B,A,A,A,A
MS,267,136,3/25/2024,-21.70016120,-53.36380120,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,137,3/25/2024,-21.69567360,-53.37216140,20.00,30.00,27.00,B,B,M,A,B,A
MS,267,138,3/25/2024,-21.69115410,-53.38051190,25.00,27.50,26.75,B,B,A,A,A,A
MS,267,139,3/25/2024,-21.68663690,-53.38886450,20.00,60.00,48.00,A,B,M,A,B,A
MS,267,140,3/25/2024,-21.68211910,-53.39720790,25.00,75.00,60.00,A,M,M,A,A,A
MS,267,141,3/25/2024,-21.67760530,-53.40557470,20.00,25.00,23.50,B,M,M,A,B,A
MS,267,142,3/25/2024,-21.67323250,-53.41402420,25.00,25.00,25.00,B,M,M,A,A,A
MS,267,143,3/25/2024,-21.66900120,-53.42252950,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,144,3/25/2024,-21.66474790,-53.43105570,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,145,3/25/2024,-21.66024910,-53.43940640,30.00,25.00,26.50,B,M,M,A,M,A
MS,267,146,3/25/2024,-21.65574340,-53.44776810,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,147,3/25/2024,-21.65122560,-53.45613750,20.00,67.50,53.25,A,B,M,A,B,A
MS,267,148,3/25/2024,-21.64683340,-53.46456340,25.00,35.00,32.00,M,B,M,A,A,A
MS,267,149,3/25/2024,-21.64483010,-53.47394880,25.00,30.00,28.50,B,B,M,A,A,A
MS,267,150,3/25/2024,-21.64340190,-53.48348320,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,151,3/25/2024,-21.64197460,-53.49303510,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,152,3/25/2024,-21.64053240,-53.50256690,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,153,3/25/2024,-21.63958650,-53.51215990,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,154,3/25/2024,-21.63870480,-53.52178090,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,155,3/25/2024,-21.63757540,-53.53138660,25.00,20.00,21.50,B,B,A,A,A,A
MS,267,156,3/25/2024,-21.63643170,-53.54096650,25.00,22.50,23.25,B,B,M,A,A,A
MS,267,157,3/25/2024,-21.63528550,-53.55055320,25.00,10.00,14.50,B,B,M,A,A,A
MS,267,158,3/25/2024,-21.63411420,-53.56013100,25.00,20.00,21.50,B,B,A,A,A,A
MS,267,159,3/25/2024,-21.63296400,-53.56971110,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,160,3/25/2024,-21.63199600,-53.57931650,25.00,17.50,19.75,B,B,M,A,A,A
MS,267,161,3/25/2024,-21.63090710,-53.58891960,25.00,52.50,44.25,B,A,M,A,A,A
MS,267,162,3/25/2024,-21.62977640,-53.59850340,62.50,37.50,45.00,B,M,M,A,A,B
MS,267,163,3/25/2024,-21.62864020,-53.60809080,25.00,30.00,28.50,B,A,B,A,A,A
MS,267,164,3/25/2024,-21.62750730,-53.61766250,25.00,30.00,28.50,B,A,B,A,A,A
